symbol,period_end,fiscal_year,fiscal_quarter,mapping_status,selection_status,selection_reason_code,candidate_count,duplicate_candidate_count,conflict_candidate_count,corrected_filing_case,selected_document_kind,selected_source_identifier,selected_announcement_timestamp
2383,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2383_AI1.pdf,2024-04-30T18:57:54+08:00
2383,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2383_AI1.pdf,2024-07-31T18:12:01+08:00
2383,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2383_AI1.pdf,2024-10-30T16:23:13+08:00
2383,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2383_AI1.pdf,2025-02-25T18:55:00+08:00
2383,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2383_AI1.pdf,2025-04-30T16:11:39+08:00
2383,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2383_AI1.pdf,2025-07-30T18:18:51+08:00
2383,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2383_AI1.pdf,2025-10-30T18:24:36+08:00
2383,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_2383_AI1.pdf,2026-03-11T17:56:26+08:00
2383,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2383_AI1.pdf,2026-04-29T19:54:23+08:00
2383,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2383_AI1.pdf,2026-07-29T19:01:46+08:00
2395,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2395_AI1.pdf,2016-04-29T14:52:35+08:00
2395,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2395_AI1.pdf,2016-07-29T14:23:14+08:00
2395,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2395_AI1.pdf,2016-10-28T14:08:42+08:00
2395,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_2395_AI1.pdf,2017-03-06T13:52:05+08:00
2395,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2395_AI1.pdf,2017-04-28T16:19:49+08:00
2395,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2395_AI1.pdf,2017-07-27T17:36:09+08:00
2395,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2395_AI1.pdf,2017-11-01T11:13:49+08:00
2395,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_2395_AI1.pdf,2018-03-02T18:33:05+08:00
2395,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2395_AI1.pdf,2018-04-27T17:48:17+08:00
2395,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2395_AI1.pdf,2018-07-27T18:49:18+08:00
2395,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2395_AI1.pdf,2018-10-26T16:15:34+08:00
2395,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_2395_AI1.pdf,2019-03-11T08:23:19+08:00
2395,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2395_AI1.pdf,2019-05-03T17:45:24+08:00
2395,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2395_AI1.pdf,2019-08-05T08:37:59+08:00
2395,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2395_AI1.pdf,2019-11-04T10:37:23+08:00
2395,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_2395_AI1.pdf,2020-03-09T08:52:55+08:00
2395,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2395_AI1.pdf,2020-04-30T11:07:40+08:00
2395,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2395_AI1.pdf,2020-07-31T17:51:37+08:00
2395,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2395_AI1.pdf,2020-10-30T17:20:26+08:00
2395,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_2395_AI1.pdf,2021-03-05T17:53:27+08:00
2395,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2395_AI1.pdf,2021-04-29T17:27:58+08:00
2395,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2395_AI1.pdf,2021-07-30T16:06:16+08:00
2395,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2395_AI1.pdf,2021-10-29T14:22:47+08:00
2395,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_2395_AI1.pdf,2022-02-25T16:09:16+08:00
2395,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2395_AI1.pdf,2022-04-29T15:11:44+08:00
2395,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2395_AI1.pdf,2022-07-29T15:54:59+08:00
2395,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2395_AI1.pdf,2022-10-28T15:52:57+08:00
2395,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_2395_AI1.pdf,2023-02-24T19:27:40+08:00
2395,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2395_AI1.pdf,2023-04-28T15:46:37+08:00
2395,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2395_AI1.pdf,2023-08-01T17:47:25+08:00
2395,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2395_AI1.pdf,2023-10-30T22:39:21+08:00
2395,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_2395_AI1.pdf,2024-02-27T21:24:13+08:00
2395,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2395_AI1.pdf,2024-04-27T21:09:30+08:00
2395,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2395_AI1.pdf,2024-07-26T18:56:18+08:00
2395,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2395_AI1.pdf,2024-10-31T19:25:16+08:00
2395,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2395_AI1.pdf,2025-02-27T19:25:58+08:00
2395,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2395_AI1.pdf,2025-04-24T18:21:22+08:00
2395,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2395_AI1.pdf,2025-07-31T17:39:14+08:00
2395,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2395_AI1.pdf,2025-10-30T18:17:37+08:00
2395,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_2395_AI1.pdf,2026-02-26T22:23:49+08:00
2395,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2395_AI1.pdf,2026-04-30T18:40:55+08:00
2395,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2395_AI1.pdf,2026-07-31T19:06:07+08:00
2408,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2408_AI1.pdf,2016-05-10T17:54:41+08:00
2408,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2408_AI1.pdf,2016-08-11T16:00:36+08:00
2408,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2408_AI1.pdf,2016-11-09T20:12:49+08:00
2408,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_2408_AI1.pdf,2017-03-09T21:14:29+08:00
2408,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2408_AI1.pdf,2017-05-12T18:22:37+08:00
2408,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2408_AI1.pdf,2017-08-11T17:09:11+08:00
2408,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2408_AI1.pdf,2017-11-10T14:55:48+08:00
2408,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_2408_AI1.pdf,2018-02-26T18:53:45+08:00
2408,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2408_AI1.pdf,2018-05-09T16:57:26+08:00
2408,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2408_AI1.pdf,2018-08-10T17:21:59+08:00
2408,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2408_AI1.pdf,2018-11-12T17:06:33+08:00
2408,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_2408_AI1.pdf,2019-02-27T19:17:17+08:00
2408,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2408_AI1.pdf,2019-05-10T17:17:14+08:00
2408,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2408_AI1.pdf,2019-08-12T17:02:58+08:00
2408,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2408_AI1.pdf,2019-11-08T17:09:41+08:00
2408,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_2408_AI1.pdf,2020-02-26T18:02:54+08:00
2408,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2408_AI1.pdf,2020-05-06T17:30:33+08:00
2408,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2408_AI1.pdf,2020-08-06T16:31:27+08:00
2408,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2408_AI1.pdf,2020-11-04T16:05:03+08:00
2408,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_2408_AI1.pdf,2021-02-26T17:28:54+08:00
2408,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2408_AI1.pdf,2021-05-05T16:45:33+08:00
2408,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2408_AI1.pdf,2021-08-04T16:36:39+08:00
2408,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2408_AI1.pdf,2021-11-03T17:09:08+08:00
2408,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_2408_AI1.pdf,2022-02-24T18:03:02+08:00
2408,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2408_AI1.pdf,2022-05-04T18:31:53+08:00
2408,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2408_AI1.pdf,2022-08-03T17:42:38+08:00
2408,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2408_AI1.pdf,2022-11-02T17:17:51+08:00
2408,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_2408_AI1.pdf,2023-02-22T17:32:01+08:00
2408,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2408_AI1.pdf,2023-05-03T19:33:59+08:00
2408,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2408_AI1.pdf,2023-08-02T18:29:23+08:00
2408,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2408_AI1.pdf,2023-11-08T16:25:16+08:00
2408,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_2408_AI1.pdf,2024-02-23T18:27:43+08:00
2408,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2408_AI1.pdf,2024-05-09T18:42:18+08:00
2408,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2408_AI1.pdf,2024-08-02T17:24:25+08:00
2408,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2408_AI1.pdf,2024-11-06T17:25:40+08:00
2408,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2408_AI1.pdf,2025-02-26T17:32:39+08:00
2408,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2408_AI1.pdf,2025-05-02T16:52:30+08:00
2408,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2408_AI1.pdf,2025-08-07T17:05:49+08:00
2408,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2408_AI1.pdf,2025-11-04T16:51:26+08:00
2408,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_2408_AI1.pdf,2026-03-04T16:16:51+08:00
2408,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2408_AI1.pdf,2026-05-06T18:22:05+08:00
2408,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2408_AI1.pdf,2026-08-05T18:01:31+08:00
2412,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2412_AI1.pdf,2016-05-11T14:28:12+08:00
2412,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2412_AI1.pdf,2016-08-09T19:54:32+08:00
2412,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2412_AI1.pdf,2016-11-11T14:35:50+08:00
2412,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_2412_AI1.pdf,2017-03-08T14:32:26+08:00
2412,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2412_AI1.pdf,2017-05-09T14:35:39+08:00
2412,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2412_AI1.pdf,2017-08-09T14:36:36+08:00
2412,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2412_AI1.pdf,2017-11-07T14:31:28+08:00
2412,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_2412_AI1.pdf,2018-03-14T14:34:50+08:00
2412,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2412_AI1.pdf,2018-05-04T14:31:57+08:00
2412,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2412_AI1.pdf,2018-08-08T14:31:29+08:00
2412,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2412_AI1.pdf,2018-11-07T14:31:25+08:00
2412,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_2412_AI1.pdf,2019-03-20T14:31:10+08:00
2412,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2412_AI1.pdf,2019-05-09T14:31:18+08:00
2412,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2412_AI1.pdf,2019-08-14T14:32:46+08:00
2412,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2412_AI1.pdf,2019-11-14T14:31:15+08:00
2412,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_2412_AI1.pdf,2020-02-27T14:45:12+08:00
2412,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2412_AI1.pdf,2020-05-07T14:31:09+08:00
2412,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2412_AI1.pdf,2020-08-06T14:34:35+08:00
2412,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2412_AI1.pdf,2020-11-06T17:42:38+08:00
2412,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_2412_AI1.pdf,2021-02-24T14:32:06+08:00
2412,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2412_AI1.pdf,2021-05-07T14:31:36+08:00
2412,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2412_AI1.pdf,2021-08-06T14:32:17+08:00
2412,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2412_AI1.pdf,2021-11-05T19:11:29+08:00
2412,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_2412_AI1.pdf,2022-02-24T14:43:06+08:00
2412,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2412_AI1.pdf,2022-05-06T14:32:10+08:00
2412,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2412_AI1.pdf,2022-08-05T18:55:33+08:00
2412,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2412_AI1.pdf,2022-11-04T14:58:14+08:00
2412,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_2412_AI1.pdf,2023-02-24T17:22:01+08:00
2412,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2412_AI1.pdf,2023-05-11T14:44:20+08:00
2412,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2412_AI1.pdf,2023-08-10T14:51:31+08:00
2412,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2412_AI1.pdf,2023-11-09T14:34:01+08:00
2412,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_2412_AI1.pdf,2024-02-23T17:57:12+08:00
2412,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2412_AI1.pdf,2024-05-10T15:28:22+08:00
2412,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2412_AI1.pdf,2024-08-09T16:52:52+08:00
2412,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2412_AI1.pdf,2024-11-08T16:35:32+08:00
2412,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2412_AI1.pdf,2025-02-27T14:35:03+08:00
