symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
2303,2024-06-30,2024-07-31T17:09:51+08:00,2024-07-31,2024-08-01,WEAK,IMPROVING,BOTTOMING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9a02ebff2cb1d9712a2ac287089cfdd33d8afd7d54c0a180b513311afc217a87,True
2303,2024-09-30,2024-10-30T17:16:12+08:00,2024-10-30,2024-11-01,ACCEPTABLE,IMPROVING,BOTTOMING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a93e00bce6884bb704ee7ae29d1dac0e63b79b69d173d8edf3ed8480378c31e0,True
2303,2024-12-31,2025-02-26T15:37:19+08:00,2025-02-26,2025-02-27,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,44c9a5870a9495dc25e338314dd1f74603ece3b8310228770bdacb3d0a773a5e,True
2303,2025-03-31,2025-04-23T17:08:00+08:00,2025-04-23,2025-04-24,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8a4f336013a4484ff458b36403a2effe6970e31fd8326ec95fd5e81d526406cf,True
2303,2025-06-30,2025-07-30T17:06:27+08:00,2025-07-30,2025-07-31,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,eee1097b5af1570f740b581ef2b332cd4c82e87f1775eb9e149bbd09bfdb044d,True
2303,2025-09-30,2025-10-29T17:07:33+08:00,2025-10-29,2025-10-30,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4aaf502943899b782d816f02244c2c44b84cb030182caec7f30da1ee26c4585e,True
2303,2025-12-31,2026-02-25T17:35:24+08:00,2026-02-25,2026-02-26,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,7aab1538f6695010d83542e544cd436b1ed80d86d3fbcebe214d7aa6a82de6cb,True
2303,2026-03-31,2026-04-29T17:25:08+08:00,2026-04-29,2026-04-30,ACCEPTABLE,DETERIORATING,DETERIORATING,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,864e4e8aa5f31ac49578d2fa91c6c3fa17e2641b7cca248de2280970d721467f,True
2303,2026-06-30,2026-07-29T17:18:33+08:00,2026-07-29,2026-07-30,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,60a79e221b8c78539c9b193b97ff66f58f5b59a33910f2e526c04f37f078dbd4,True
2308,2016-03-31,2016-04-29T07:52:51+08:00,2016-04-29,2016-05-03,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ace710691ccbd7fdea556171e58b5c311335bf26d0ce690c9b94bc5a30aee048,True
2308,2016-06-30,2016-08-09T17:01:32+08:00,2016-08-09,2016-08-10,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7db326d0eecf30621012721b49b23032b68a424f8c6036e62cb9a594d9c048e5,True
2308,2016-09-30,2016-10-27T18:25:12+08:00,2016-10-27,2016-10-28,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,78ff8d32bf4171d8e824171a97b5e4e71fb210452d5a6721553a63463d5bb4d1,True
2308,2016-12-31,2017-03-10T09:33:35+08:00,2017-03-10,2017-03-13,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,98bf4254e7eb5aee4dce25faf59f1d5d23c293e707f753f1534543a70f6b0fb0,True
2308,2017-03-31,2017-04-27T17:49:29+08:00,2017-04-27,2017-04-28,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,42fc5ffd45e73a7d1dddfe211cc8f1d8cd5b3b1b481e92ef911a3e2a6907158a,True
2308,2017-06-30,2017-07-28T14:51:53+08:00,2017-07-28,2017-07-31,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d6f44daf7ede3ed5bb2798631071275846c1435dc89d1e94ee857039277c6912,True
2308,2017-09-30,2017-10-30T16:49:35+08:00,2017-10-30,2017-10-31,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,442e76b04863a17aa12cdbbee7cc97bd94d75b3ffd1eae93776a1b78f7c3204c,True
2308,2017-12-31,2018-03-08T21:14:48+08:00,2018-03-08,2018-03-09,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,5c2e222bf0f17ebf74d55da5d66f9995964589c5b0968f1cfd123c948c602e97,True
2308,2018-03-31,2018-04-30T14:25:45+08:00,2018-04-30,2018-05-02,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,cd72d67e38839f685d811aa3fb7437b995ab2a61df8ae3ca57cc3742f656b69f,True
2308,2018-06-30,2018-07-31T22:18:30+08:00,2018-07-31,2018-08-01,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d02ca9a511f63dcf7321040f1e06588074bbb92d1c0362905e641422f70d782d,True
2308,2018-09-30,2018-10-29T18:08:17+08:00,2018-10-29,2018-10-30,UNKNOWN,IMPROVING,TURNING_UP,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c2bafb73f43ab4250530729088045ed10f8d2fef12f401bc7cf69801901314f9,True
2308,2018-12-31,2019-03-11T19:47:41+08:00,2019-03-11,2019-03-12,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,e6366578359b4ded18202434cab62298fe129ea578a564414a2a9fae50196beb,True
2308,2019-03-31,2019-04-29T17:55:28+08:00,2019-04-29,2019-04-30,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d9e8d59759161bd953e2eedbf23e0da6c2dda0aced06e8739840e0af62ca3f3e,True
2308,2019-06-30,2019-07-31T17:54:45+08:00,2019-07-31,2019-08-01,UNKNOWN,IMPROVING,TURNING_UP,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e258769cce21b914c27e6f181f3689bd4876571559be3acb679be647acd68ae7,True
2308,2019-09-30,2019-10-30T18:01:03+08:00,2019-10-30,2019-10-31,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f1bcf26a31aa1292e0ec6513c1c1a996c2f1f80adcb7634e394a7cd711d01704,True
2308,2019-12-31,2020-03-10T18:26:09+08:00,2020-03-10,2020-03-11,GOOD,STABLE,CONFIRMED_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,1833a1576e703c6b2b56863a5a08d844210c3884101546a4547014ffde0174a8,True
2308,2020-03-31,2020-04-29T18:06:27+08:00,2020-04-29,2020-04-30,GOOD,STABLE,DECELERATING,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,b38c853871caa096c17ead77ba61a6a54f9923cbd0b4f71fcc16308e638a8174,True
2308,2020-06-30,2020-07-29T15:21:26+08:00,2020-07-29,2020-07-30,GOOD,DETERIORATING,DETERIORATING,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e2d6990a50fe8b9c143d94bc3517d39df25baec1c130c6057be2976922a3f230,True
2308,2020-09-30,2020-10-28T15:22:07+08:00,2020-10-28,2020-10-29,GOOD,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7836987a4da0360c56b33ace9811826b7a787c1c85955ae123d6b2178b3e00ac,True
2308,2020-12-31,2021-02-24T18:17:52+08:00,2021-02-24,2021-02-25,GOOD,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,f17454bc90d500b0a654692d7595a7d09679b11393bc58995dc24eda2d12f6ba,True
2308,2021-03-31,2021-04-28T16:23:09+08:00,2021-04-28,2021-04-29,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6759b5b0e2ce057be6a56f68b24f961fbf93521e71c50082234faa60ffced6cd,True
2308,2021-06-30,2021-07-29T17:14:38+08:00,2021-07-29,2021-07-30,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,45bb34eb72fa5439216d276f2c5deacb906720f3a2205631b9f8c09c245ba43a,True
2308,2021-09-30,2021-10-28T18:23:33+08:00,2021-10-28,2021-10-29,GOOD,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8ab8bbddcd73e27cb7e3e61838694a83b84aaa9759c29c9222e6affa242e7e92,True
2308,2021-12-31,2022-02-24T19:46:37+08:00,2022-02-24,2022-02-25,ACCEPTABLE,STABLE,DECELERATING,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,bc0e8548c069fb31f912c88c8b1f6c253be10ba76012f394f22c7ebedb440bf8,True
2308,2022-03-31,2022-04-28T17:44:43+08:00,2022-04-28,2022-04-29,ACCEPTABLE,DETERIORATING,DETERIORATING,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c93c7a10be86e136450c0689c819f492107f7132103f7a318fd4eea639fe496d,True
2308,2022-06-30,2022-07-28T17:34:55+08:00,2022-07-28,2022-07-29,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0319c8dc6ce6423a59c7ffc1ad7e26bc59f0b14436484f8215efa3872ada83dc,True
2308,2022-09-30,2022-10-27T17:39:26+08:00,2022-10-27,2022-10-28,ACCEPTABLE,IMPROVING,TURNING_UP,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a93f3464bf91cd7fc25d54ce082bcaf3129b5f397f840fee47ca1d99c8de82ac,True
2308,2022-12-31,2023-02-22T20:00:55+08:00,2023-02-22,2023-02-23,ACCEPTABLE,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,791f1d707a370366e655a0383cdb4b5bdae671656058a8fe0d806f3e57dfe612,True
2308,2023-03-31,2023-04-27T16:02:28+08:00,2023-04-27,2023-04-28,GOOD,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,84b510c61b4b68640cb03cb83b25dbff3da04ec810245e24fd7f5960776e2efb,True
2308,2023-06-30,2023-07-31T16:38:05+08:00,2023-07-31,2023-08-01,GOOD,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8bbb3355e48db7575120406de31111d97f5222d4c3a9532d30f5f0d4cae692f0,True
2308,2023-09-30,2023-10-31T17:39:47+08:00,2023-10-31,2023-11-01,GOOD,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,729d1f1928aaaf08be1282948f2cb25208cc3b3e990ed53d3ec0eb246ca7cf97,True
2308,2023-12-31,2024-02-29T18:54:44+08:00,2024-02-29,2024-03-01,GOOD,STABLE,DECELERATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,83fcba046203d7097120d5d0bbf4b8a18ab0708fe8e628b883aac7c591a18529,True
2308,2024-03-31,2024-04-30T17:27:37+08:00,2024-04-30,2024-05-02,GOOD,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6e622bc9ee9f32e9acd34f963275ad99a14134af0828cae588a82ecfd97227c9,True
2308,2024-06-30,2024-07-31T17:42:05+08:00,2024-07-31,2024-08-01,WEAK,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0a1a3cf71752b0961f70ab116b0a4fb90bc64e3e40e828af81e292728b26924a,True
2308,2024-09-30,2024-10-30T08:38:53+08:00,2024-10-30,2024-11-01,GOOD,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4c11ae3f8c7f3d9a86c925edb2d158cd393abfe2081021c64ffe1d2f4520fc0d,True
2308,2024-12-31,2025-02-26T19:01:09+08:00,2025-02-26,2025-02-27,GOOD,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,e7f38207d9317cbd648c18ad8ad309226d88bf8f5668fb42e1d1a22e279d484e,True
2308,2025-03-31,2025-04-29T17:18:07+08:00,2025-04-29,2025-04-30,GOOD,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,131bc152b7103e84f13ecd39d52c3e4b25606d03a9d5be28e17c70af7b6b42e2,True
