symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
2308,2016-09-30,2016,3,2016-10-27,2016-10-27T18:25:12+08:00,2016-10-27,2016-10-27,2016-10-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,b4854338b5b441bd64735f2eeea8c43d13fe85d16ce1f14a2300e646a4d97b45,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,78ff8d32bf4171d8e824171a97b5e4e71fb210452d5a6721553a63463d5bb4d1
2308,2016-12-31,2016,4,2017-03-10,2017-03-10T09:33:35+08:00,2017-03-10,2017-03-10,2017-03-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201604_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,733e09a7a3f2aebfdbb292cac61b6fb07b60ac04d1d2f59e7b1c00dd7ca9d919,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,98bf4254e7eb5aee4dce25faf59f1d5d23c293e707f753f1534543a70f6b0fb0
2308,2017-03-31,2017,1,2017-04-27,2017-04-27T17:49:29+08:00,2017-04-27,2017-04-27,2017-04-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201701_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,a941c70f7fb8fc61f1953dea4e934944ae8f6cb433de1e0d5c16885f38ce9b43,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,42fc5ffd45e73a7d1dddfe211cc8f1d8cd5b3b1b481e92ef911a3e2a6907158a
2308,2017-06-30,2017,2,2017-07-28,2017-07-28T14:51:53+08:00,2017-07-28,2017-07-28,2017-07-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201702_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,ba04fbeceb55178e091e3b0cf9bad8f72b299c5219b58974e70cbf5c9c46208d,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d6f44daf7ede3ed5bb2798631071275846c1435dc89d1e94ee857039277c6912
2308,2017-09-30,2017,3,2017-10-30,2017-10-30T16:49:35+08:00,2017-10-30,2017-10-30,2017-10-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201703_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,5a439fcba7a582a0873a7879369fbfaefca60528190d0ec5787e65cbf1177bc2,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,442e76b04863a17aa12cdbbee7cc97bd94d75b3ffd1eae93776a1b78f7c3204c
2308,2017-12-31,2017,4,2018-03-08,2018-03-08T21:14:48+08:00,2018-03-08,2018-03-08,2018-03-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201704_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,15e14d94cc6fda9e273cf8fbaea4365c1edd659f084001d8e1e856c39b37fa11,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,5c2e222bf0f17ebf74d55da5d66f9995964589c5b0968f1cfd123c948c602e97
2308,2018-03-31,2018,1,2018-04-30,2018-04-30T14:25:45+08:00,2018-04-30,2018-04-30,2018-05-02,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201801_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,f5ecbd5c3613c4a32e849970669234af64d42d1227708991c74d8f00354e08f2,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,cd72d67e38839f685d811aa3fb7437b995ab2a61df8ae3ca57cc3742f656b69f
2308,2018-06-30,2018,2,2018-07-31,2018-07-31T22:18:30+08:00,2018-07-31,2018-07-31,2018-08-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,7a1f2abab6bba4f99c1d1882fc3348e3e09bfeca5712fba61e57a678631baeea,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d02ca9a511f63dcf7321040f1e06588074bbb92d1c0362905e641422f70d782d
2308,2018-09-30,2018,3,2018-10-29,2018-10-29T18:08:17+08:00,2018-10-29,2018-10-29,2018-10-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,f6564bc5d3cd3a7f8c7161f0970a07fa952377f15f264feefb81a1fa59ca8904,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c2bafb73f43ab4250530729088045ed10f8d2fef12f401bc7cf69801901314f9
2308,2018-12-31,2018,4,2019-03-11,2019-03-11T19:47:41+08:00,2019-03-11,2019-03-11,2019-03-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201804_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,9f9f642e5e619b330056ddc9035f778abb26a70d98b3ce686dddf3f64df9288f,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,e6366578359b4ded18202434cab62298fe129ea578a564414a2a9fae50196beb
2308,2019-03-31,2019,1,2019-04-29,2019-04-29T17:55:28+08:00,2019-04-29,2019-04-29,2019-04-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201901_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,48bf4eeee9a262513419c88f36c8e21098f5c4c30dbd93fe158cf2585cf699fd,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d9e8d59759161bd953e2eedbf23e0da6c2dda0aced06e8739840e0af62ca3f3e
2308,2019-06-30,2019,2,2019-07-31,2019-07-31T17:54:45+08:00,2019-07-31,2019-07-31,2019-08-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201902_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,36b5dbab5f9ee7bd647497aafe4f6a4345398658e0adb0c1473bdbcbc2ae8eb6,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e258769cce21b914c27e6f181f3689bd4876571559be3acb679be647acd68ae7
2308,2019-09-30,2019,3,2019-10-30,2019-10-30T18:01:03+08:00,2019-10-30,2019-10-30,2019-10-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201903_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,e1add0b0811415e1fdcc3010cf72e960a8ba06f07b0bed444e4df36d56d4fca7,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f1bcf26a31aa1292e0ec6513c1c1a996c2f1f80adcb7634e394a7cd711d01704
2308,2019-12-31,2019,4,2020-03-10,2020-03-10T18:26:09+08:00,2020-03-10,2020-03-10,2020-03-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201904_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,aaf421d2125ce04b6a44a3ec54146ff341860f5d34222b7b905450b095ba1f93,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,1833a1576e703c6b2b56863a5a08d844210c3884101546a4547014ffde0174a8
2308,2020-03-31,2020,1,2020-04-29,2020-04-29T18:06:27+08:00,2020-04-29,2020-04-29,2020-04-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202001_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,6d1c825bc27a9f46b44436e18a4cdd9bc03ca8fbb64d0007dd77dac745262ae3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b38c853871caa096c17ead77ba61a6a54f9923cbd0b4f71fcc16308e638a8174
2308,2020-06-30,2020,2,2020-07-29,2020-07-29T15:21:26+08:00,2020-07-29,2020-07-29,2020-07-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,fcb3e0bd2c41f3b58dee2da4463bc21d6cdbfa427b812f8de0b87ace41f91240,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e2d6990a50fe8b9c143d94bc3517d39df25baec1c130c6057be2976922a3f230
2308,2020-09-30,2020,3,2020-10-28,2020-10-28T15:22:07+08:00,2020-10-28,2020-10-28,2020-10-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,2c555268306b748d0ffa095f8668c735e30344bf51ed4b8f6186b71a4f48e1a3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7836987a4da0360c56b33ace9811826b7a787c1c85955ae123d6b2178b3e00ac
2308,2020-12-31,2020,4,2021-02-24,2021-02-24T18:17:52+08:00,2021-02-24,2021-02-24,2021-02-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,c6013e19a107bdbf7c08fe1cf674e218dfde5fbdb27a1c68367f3efbcf69e106,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,f17454bc90d500b0a654692d7595a7d09679b11393bc58995dc24eda2d12f6ba
2308,2021-03-31,2021,1,2021-04-28,2021-04-28T16:23:09+08:00,2021-04-28,2021-04-28,2021-04-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,565f7b349b190e4ea4ef081e4786e963409a04dbaa4048e7fa1a8429c9c7f797,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6759b5b0e2ce057be6a56f68b24f961fbf93521e71c50082234faa60ffced6cd
2308,2021-06-30,2021,2,2021-07-29,2021-07-29T17:14:38+08:00,2021-07-29,2021-07-29,2021-07-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,a59c3b6a53e0ff0f88e06b9185af457a569f94717933caafbd4086b4299ba5a1,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,45bb34eb72fa5439216d276f2c5deacb906720f3a2205631b9f8c09c245ba43a
2308,2021-09-30,2021,3,2021-10-28,2021-10-28T18:23:33+08:00,2021-10-28,2021-10-28,2021-10-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,7cb597357339ec733c375688a03960f29861d93366a1819c36c178896efe6b19,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,8ab8bbddcd73e27cb7e3e61838694a83b84aaa9759c29c9222e6affa242e7e92
2308,2021-12-31,2021,4,2022-02-24,2022-02-24T19:46:37+08:00,2022-02-24,2022-02-24,2022-02-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,6b72672faba8d251d8a1e9c6e2dc8cc14a4e088b4d9b07bf82d2b2cbe03f1cb6,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,bc0e8548c069fb31f912c88c8b1f6c253be10ba76012f394f22c7ebedb440bf8
2308,2022-03-31,2022,1,2022-04-28,2022-04-28T17:44:43+08:00,2022-04-28,2022-04-28,2022-04-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,a18f34380f5a561fa2afac24b7d5f238703e56430e965dc6cd429e01232916dd,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c93c7a10be86e136450c0689c819f492107f7132103f7a318fd4eea639fe496d
2308,2022-06-30,2022,2,2022-07-28,2022-07-28T17:34:55+08:00,2022-07-28,2022-07-28,2022-07-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,f40a26b4de03d00fd590c767187d923fdd75dfb7c82e5a096c5d4788a59130b7,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,0319c8dc6ce6423a59c7ffc1ad7e26bc59f0b14436484f8215efa3872ada83dc
2308,2022-09-30,2022,3,2022-10-27,2022-10-27T17:39:26+08:00,2022-10-27,2022-10-27,2022-10-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,f28d088e4a19003bc95065d159b5363a2e2793bc1101903de041a3f619ecbd19,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a93f3464bf91cd7fc25d54ce082bcaf3129b5f397f840fee47ca1d99c8de82ac
2308,2022-12-31,2022,4,2023-02-22,2023-02-22T20:00:55+08:00,2023-02-22,2023-02-22,2023-02-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,5e412858ee4c964d56993d16ea8180fc431931f53b40f627f2c1d18d8fb90f03,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,791f1d707a370366e655a0383cdb4b5bdae671656058a8fe0d806f3e57dfe612
2308,2023-03-31,2023,1,2023-04-27,2023-04-27T16:02:28+08:00,2023-04-27,2023-04-27,2023-04-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202301_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,cb6402ab23536198828c69075113f804e2c524781a3d5d3e7231cefe44ab5c77,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,84b510c61b4b68640cb03cb83b25dbff3da04ec810245e24fd7f5960776e2efb
2308,2023-06-30,2023,2,2023-07-31,2023-07-31T16:38:05+08:00,2023-07-31,2023-07-31,2023-08-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202302_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,8917fcc783499b09af53bbff01a9755f89998baf9c827008983951c02efcfbf3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,8bbb3355e48db7575120406de31111d97f5222d4c3a9532d30f5f0d4cae692f0
2308,2023-09-30,2023,3,2023-10-31,2023-10-31T17:39:47+08:00,2023-10-31,2023-10-31,2023-11-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202303_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,0643dea6f3230b3d895628412c8184961d5d4096aa2277ecd803f8cbb8e0cbde,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,729d1f1928aaaf08be1282948f2cb25208cc3b3e990ed53d3ec0eb246ca7cf97
2308,2023-12-31,2023,4,2024-02-29,2024-02-29T18:54:44+08:00,2024-02-29,2024-02-29,2024-03-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202304_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,f5dc7d87071db16996925327d879a85e51e02c536b73304ff4b119b43521175c,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,83fcba046203d7097120d5d0bbf4b8a18ab0708fe8e628b883aac7c591a18529
2308,2024-03-31,2024,1,2024-04-30,2024-04-30T17:27:37+08:00,2024-04-30,2024-04-30,2024-05-02,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202401_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,8b0e3e8320aa15005c2da6f73313dfa9a4f1fed6ea868ba40d0c7564e367d62b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6e622bc9ee9f32e9acd34f963275ad99a14134af0828cae588a82ecfd97227c9
2308,2024-06-30,2024,2,2024-07-31,2024-07-31T17:42:05+08:00,2024-07-31,2024-07-31,2024-08-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202402_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,29bd3c0068236011fcf1d2e6b5ea92ecdfa4a0ee6fcae2b01ac2879761ab649a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,0a1a3cf71752b0961f70ab116b0a4fb90bc64e3e40e828af81e292728b26924a
2308,2024-09-30,2024,3,2024-10-30,2024-10-30T08:38:53+08:00,2024-10-30,2024-10-30,2024-11-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202403_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,c63842637ca98541ada4a3016ccc4f10ba30947a9ddce2dd341b2e77510b510c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4c11ae3f8c7f3d9a86c925edb2d158cd393abfe2081021c64ffe1d2f4520fc0d
2308,2024-12-31,2024,4,2025-02-26,2025-02-26T19:01:09+08:00,2025-02-26,2025-02-26,2025-02-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202404_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,cb07a77425806852e08952d493e1e42da1b8055add02953246e532794daa8a3a,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,e7f38207d9317cbd648c18ad8ad309226d88bf8f5668fb42e1d1a22e279d484e
2308,2025-03-31,2025,1,2025-04-29,2025-04-29T17:18:07+08:00,2025-04-29,2025-04-29,2025-04-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202501_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,1159e42b88afe550da774b7d9a612146174aa5abc078a4776a96ac1bdd4fb434,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,131bc152b7103e84f13ecd39d52c3e4b25606d03a9d5be28e17c70af7b6b42e2
2308,2025-06-30,2025,2,2025-07-30,2025-07-30T16:47:50+08:00,2025-07-30,2025-07-30,2025-07-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202502_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,d792bb3a76aa65868c90d5fb0f2d5a0401bd24565f9a48c0acdd706b8e7b3e37,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ffd945a8e6fdf7fe502428b8bf19cc638424d2373f3b17a7ab211c9875f4d698
2308,2025-09-30,2025,3,2025-10-29,2025-10-29T17:25:42+08:00,2025-10-29,2025-10-29,2025-10-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202503_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,9b7abd673e93762844e6e4a7a0c8fd2ba77f23a818b9531d80d4efcb9992972a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,8f5453fd812a376a12e749be0959457558bc5a110d782dfc83ff53801c68e8c6
2308,2025-12-31,2025,4,2026-02-25,2026-02-25T19:04:03+08:00,2026-02-25,2026-02-25,2026-02-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202504_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,e786fcaab7abf6a585463d1da746b2e2bda83c541209f3e07d40d51efb1268bd,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,eb05e972ec1453e6c618434fda11b72d89c14035a97c87d55577ed6df31d0a9c
2308,2026-03-31,2026,1,2026-04-29,2026-04-29T17:51:02+08:00,2026-04-29,2026-04-29,2026-04-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202601_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,70a53248ee8ad3829f40dbe086bae2e3a2cbd99adab2960b970c88e9f2c2c9db,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,bbcc655ea59d76f7a976ede4de80b18af18390b7eb8608a3a20cab299427321d
2308,2026-06-30,2026,2,2026-07-29,2026-07-29T16:26:39+08:00,2026-07-29,2026-07-29,2026-07-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202602_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,7dca53b96a6010815b1a67d6bf6b0e1bb2eb6d7f95918d425c91512b747451be,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,194ae0e69066f5fa586af36388c2519e8f1e142a6d02ff7da854f301efbfc4b5
2317,2016-03-31,2016,1,2016-05-16,2016-05-16T17:04:30+08:00,2016-05-16,2016-05-16,2016-05-17,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_2317_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,2cddd3760b92792a39a2e201d5af0d65d5616791a6c82d75b8dd6e4937d7b181,1d910931433c1cb7e2fa2269d3201ae97490b9e3e0d204a91b2effb53215810a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c89615f6b579ff9e0f14207d15d03c9d4663b02b657956bd7d5f8b43353de9c1
2317,2016-06-30,2016,2,2016-08-15,2016-08-15T15:40:11+08:00,2016-08-15,2016-08-15,2016-08-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_2317_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,2cddd3760b92792a39a2e201d5af0d65d5616791a6c82d75b8dd6e4937d7b181,0d47702c8dbfec1bfb415122b682013417f573a3fafccb6006f60bca1197ad04,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,535b9a0ed5d20f961147bf0e6c421064d0ac4e560e2e0fc6c39be1c11c0f7d0b
2317,2016-09-30,2016,3,2016-11-14,2016-11-14T15:12:30+08:00,2016-11-14,2016-11-14,2016-11-15,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_2317_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,2cddd3760b92792a39a2e201d5af0d65d5616791a6c82d75b8dd6e4937d7b181,606b1f1aa22cb060e483a277fd3c4e2e600350bf065ba01ca9c2b749588a3955,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,cb3bc38a3564777beb14b7f45ea96ae41b12573607d16dd3a9e7e1b5340c976a
2317,2016-12-31,2016,4,2017-03-31,2017-03-31T18:21:59+08:00,2017-03-31,2017-03-31,2017-04-05,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201604_2317_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,2cddd3760b92792a39a2e201d5af0d65d5616791a6c82d75b8dd6e4937d7b181,1e0b925ac6c9a04f767aa6c36592b1b863df5e93b1455f345f7331e88b8760a9,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,b9af0fd77b859d2be515fcf35746c2b783ad95f401746d8f6c320ce3a6c7f077
