symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible,company,sector_logic,peer_group,financial_subtype,valuation_frozen,valuation_bucket,entry_date,entry_contract,return_policy,survivorship_bias,state_validation,exclusion_reason,exit_date_60d,return_60d,benchmark_return_60d,excess_return_60d,max_close_to_close_favorable_return_60d,max_close_to_close_adverse_return_60d,max_drawdown_60d,exit_date_120d,return_120d,benchmark_return_120d,excess_return_120d,max_close_to_close_favorable_return_120d,max_close_to_close_adverse_return_120d,max_drawdown_120d,exit_date_252d,return_252d,benchmark_return_252d,excess_return_252d,max_close_to_close_favorable_return_252d,max_close_to_close_adverse_return_252d,max_drawdown_252d,exit_date_504d,return_504d,benchmark_return_504d,excess_return_504d,max_close_to_close_favorable_return_504d,max_close_to_close_adverse_return_504d,max_drawdown_504d
2412,2017-12-31,2018-03-14T14:34:50+08:00,2018-03-14,2018-03-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,5d51b4195bbebdb622d3468c5ef30bd8f32189b19c3c1fe619c5802d50ca1839,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2018-03-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-06-13,0.00917438571323026,-0.014837014226894207,0.024011399940124467,0.05045867460376097,-0.00917438571323037,-0.05676859238606913,2018-09-06,0.030566788916346788,0.035267204372187555,-0.004700415455840767,0.05045867460376097,-0.00917438571323037,-0.05676859238606913,2019-03-28,0.04494671534412209,-0.0313575011955054,0.07630421653962749,0.08329331820900654,-0.00917438571323037,-0.061946892110076424,2020-04-14,0.08348306734694355,0.04013436439752782,0.04334870294941573,0.13840615887374597,-0.00917438571323037,-0.07894736612575881
2412,2018-03-31,2018-05-04T14:31:57+08:00,2018-05-04,2018-05-07,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a8063cb0cc7c35b9102b1f11ad55d124b6eb0017c11702b064d3b022c963a1d1,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2018-05-07,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-07-31,-0.011032548089652705,0.08507346612242261,-0.09610601421207532,0.00446427363510038,-0.0357142857142857,-0.0357142857142857,2018-10-25,0.007627377425258874,-0.042395693969959125,0.050023071395218,0.03095199441844998,-0.0357142857142857,-0.03619903225168464,2019-05-17,0.03561697579717782,0.023248459941118016,0.012368515856059803,0.05427661141164131,-0.0357142857142857,-0.061946892110076424,2020-06-01,0.08361695260514201,0.1560674384983427,-0.07245048589320069,0.10791321926717035,-0.0357142857142857,-0.07894736612575881
2412,2018-06-30,2018-08-08T14:31:29+08:00,2018-08-08,2018-08-09,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,bb9aaaf3c45da6fa85b822680c12d0af77c3be3aee702bf95ce7b349ab62c54c,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2018-08-09,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-11-05,-0.014018618763903312,-0.09170045644988534,0.07768183768598202,0.03271027177959107,-0.014018618763903312,-0.045248790314605825,2019-01-30,0.0,-0.11021887204714875,0.11021887204714875,0.05607466865219313,-0.014018618763903312,-0.05752198316140478,2019-08-22,0.04165695053830021,-0.02356700562500791,0.06522395616330812,0.06542054355918214,-0.014018618763903312,-0.061946892110076424,2020-09-04,0.09601732147321962,0.2872427797767396,-0.19122545830352,0.15157576484442914,-0.014018618763903312,-0.07894736612575881
2412,2018-09-30,2018-11-07T14:31:25+08:00,2018-11-07,2018-11-08,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f0f5dcd160e75fc2098d61713e1e48fc56beba4765a51456be72fa9fa1a4f880,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2018-11-08,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-02-13,-0.009345874906988905,-0.012805526724234073,0.0034596518172451685,0.05607466865219313,-0.009345874906988905,-0.061946892110076424,2019-05-15,0.03271027177959107,0.042765082185634684,-0.010054810406043613,0.05607466865219313,-0.009345874906988905,-0.061946892110076424,2019-11-26,0.0952001503083848,0.2244168449988293,-0.1292166946904445,0.10980275315632615,-0.009345874906988905,-0.061946892110076424,2020-12-07,0.09601732147321962,0.6237910027399032,-0.5277736812666836,0.15157576484442914,-0.009345874906988905,-0.07894736612575881
2412,2018-12-31,2019-03-20T14:31:10+08:00,2019-03-20,2019-03-21,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,83e2de6b3d6f17daa5b55830ff671ecc820a851ada28543af59d522f4b44005f,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2019-03-21,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-06-19,0.050925881082860114,0.020214746809751327,0.030711134273108787,0.055555454325664666,-0.0046296691448063365,-0.018099516125842374,2019-09-16,0.07541436138233526,0.07543236146052745,-1.800007819219296e-05,0.07541436138233526,-0.0046296691448063365,-0.026873045775695603,2020-04-07,0.03683442452229535,0.03275541447188024,0.0040790100504151106,0.09952671403010815,-0.0046296691448063365,-0.07894736612575881,2021-04-20,0.1509210763925617,0.8855149480974658,-0.7345938717049041,0.1509210763925617,-0.0046296691448063365,-0.07894736612575881
2412,2019-03-31,2019-05-09T14:31:18+08:00,2019-05-09,2019-05-10,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a6b3911ad3cef90506a0b0d6fae8fffcba52994284ff1145beb84594a3cfae4f,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2019-05-10,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-08-05,0.01798292325653361,-0.008169382642370215,0.026152305898903827,0.036363571308788645,0.0,-0.022304425388210092,2019-11-05,0.07006566319621021,0.14960796847978886,-0.07954230528357864,0.07006566319621021,0.0,-0.026873045775695603,2020-05-25,0.04639171617590243,0.06686055334804553,-0.020468837172143095,0.07953535499433206,-0.0056911179221064145,-0.07894736612575881,2021-06-07,0.1201691008321808,0.8055048498223261,-0.6853357489901453,0.12999527607646755,-0.0056911179221064145,-0.07894736612575881
2412,2019-06-30,2019-08-14T14:32:46+08:00,2019-08-14,2019-08-15,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f6e1e3cc5487a8dbaacaf70908dbea9058886a76f2112d9da5ef3ff24116641d,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2019-08-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-11-14,0.06103274593999486,0.15113318256425168,-0.09010043662425682,0.07042249970683856,0.0,-0.02222223989904415,2020-02-18,0.02816898121003586,0.1839859374770687,-0.15581695626703285,0.07042249970683856,0.0,-0.05263151926972853,2020-08-28,0.06199775106004912,0.35565982935035634,-0.2936620782903072,0.11071323737557437,-0.014084537286767063,-0.07894736612575881,2021-09-09,0.11830453007163588,0.8825241527997458,-0.76421962272811,0.1496856824460937,-0.014084537286767063,-0.07894736612575881
2412,2019-09-30,2019-11-14T14:31:15+08:00,2019-11-14,2019-11-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0ac1b64b81b17e7b599955f484ddcdbccbd508b258ce72f206fb819783eb0c9b,True,中華電,GENERAL,TELECOM,,HIGH,HIGH,2019-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-02-19,-0.030837011737896547,0.03025573619606914,-0.061092747933965685,0.004405237330901812,-0.04845813627229578,-0.05263151926972853,2020-05-19,-0.022026449470696985,-0.06147188306875295,0.03944543359805597,0.004405237330901812,-0.07488991067929052,-0.07894736612575881,2020-11-26,0.00107115117520018,0.2940772808353629,-0.2930061296601627,0.042211083098799174,-0.07488991067929052,-0.07894736612575881,2021-12-08,0.08257088897225029,0.6430813371018058,-0.5605104481295555,0.09206713867285887,-0.07488991067929052,-0.07894736612575881
2412,2019-12-31,2020-02-27T14:45:12+08:00,2020-02-27,2020-03-02,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,2814aa9c483be115884d43247a04c4869102b06aab0326932899f109b3a22efd,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2020-03-02,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-05-28,0.02314807440947675,-0.040068774770441684,0.06321684917991843,0.03240741465340391,-0.027777836598220862,-0.04545458243343492,2020-08-24,0.047247751061737064,0.18888439911790234,-0.14163664805616527,0.09528663196792464,-0.027777836598220862,-0.05263152143451433,2021-03-12,0.06646328501085597,0.5936075224202584,-0.5271442374094024,0.09528663196792464,-0.027777836598220862,-0.06578942280745492,2022-03-24,0.26743963480422606,0.6659225201216532,-0.39848288531742715,0.26743963480422606,-0.027777836598220862,-0.06578942280745492
2412,2020-03-31,2020-05-07T14:31:09+08:00,2020-05-07,2020-05-08,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c0f2aa615acc50616d0a10c3f47ebcf256157c0e05e1d41cf6e4a37da5e3be4c,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2020-05-08,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-08-04,0.023490387580096028,0.2335564351871635,-0.21006604760706749,0.0753723529699426,-0.00454549440047991,-0.05263152143451433,2020-10-30,0.00934074422053044,0.22997402971842718,-0.22063328549789674,0.0753723529699426,-0.00454549440047991,-0.06578942280745492,2021-05-21,0.08008887062551762,0.6149006918358706,-0.534811821210353,0.08480556906677439,-0.00454549440047991,-0.06578942280745492,2022-06-01,0.22479858893159554,0.6145366244849213,-0.38973803555332576,0.2933873207589057,-0.00454549440047991,-0.06578942280745492
2412,2020-06-30,2020-08-06T14:34:35+08:00,2020-08-06,2020-08-07,WEAK,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9edeb1a0c6a1ef7abc4e32ebd60d3e8addb1cd23ff30f30d6ec60cdcb033f2bf,True,中華電,GENERAL,TELECOM,,HIGH,HIGH,2020-08-07,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-11-04,0.0045871289441437035,0.014333494079517894,-0.009746365135374191,0.0045871289441437035,-0.022935732633803108,-0.027397187147792934,2021-01-28,0.0,0.272726409274177,-0.272726409274177,0.027522949491031623,-0.022935732633803108,-0.031249986631520454,2021-08-19,0.06880737372757895,0.2901750694324221,-0.22136769570484316,0.08256884847309487,-0.022935732633803108,-0.03571424599080364,2022-08-30,0.21010374535236487,0.18873167806496705,0.021372067287397822,0.26443491095415506,-0.022935732633803108,-0.07421873261810785
2412,2020-09-30,2020-11-06T17:42:38+08:00,2020-11-06,2020-11-09,WEAK,IMPROVING,BOTTOMING,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0959ccf9570d7b9d1fd3adae021f7b83d28f577803e2d7bd3108c1d2b2a54dca,True,中華電,GENERAL,TELECOM,,HIGH,HIGH,2020-11-09,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2021-02-02,-0.009091028674486745,0.27086172767495276,-0.2799527563494395,0.018181708893515447,-0.01818188312124447,-0.03571424599080364,2021-05-13,0.009090767332893268,0.20516816095611778,-0.19607739362322452,0.045454533575382206,-0.01818188312124447,-0.03571424599080364,2021-11-19,0.06705389360208769,0.3532404469000838,-0.28618655329799614,0.08593983097645319,-0.01818188312124447,-0.03571424599080364,2022-11-29,0.09632240980644258,0.1374865828246279,-0.04116417301818531,0.25293989692164875,-0.01818188312124447,-0.1640624652362157
2412,2020-12-31,2021-02-24T14:32:06+08:00,2021-02-24,2021-02-25,WEAK,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,b8ba9af3575880ffff4dc0311608a799d96a3a4c8fca861a284cb36ad608dd13,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2021-02-25,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,CORRECT,,2021-05-27,0.013574579407352516,-0.02908037181626444,0.042654951223616955,0.040723998381116955,-0.009049893044274615,-0.03478273332282311,2021-08-20,0.049773717986018484,-0.04700563850099271,0.09677935648701119,0.06787324391550831,-0.009049893044274615,-0.03478273332282311,2022-03-10,0.15622776995036247,0.01560806921169644,0.14061970073866603,0.17972854483412126,-0.009049893044274615,-0.03585655027628043,2023-03-22,0.1644439399285793,-0.06279063816731933,0.22723457809589864,0.24727051954718093,-0.009049893044274615,-0.1640624652362157
2412,2021-03-31,2021-05-07T14:31:36+08:00,2021-05-07,2021-05-10,WEAK,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,611d61630d90046faf8926894806184a6899559e2b89c2f2a15296af06fb3a08,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2021-05-10,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,CORRECT,,2021-08-03,0.02631580274588141,0.0025575653403620002,0.02375823740551941,0.02631580274588141,-0.0263158027458813,-0.030567673894820846,2021-10-29,0.006834610807374908,-0.016631807615081984,0.02346641842245689,0.03508776501359123,-0.0263158027458813,-0.03169688424170669,2022-05-19,0.13439728515261518,-0.08756529884411024,0.22196258399672542,0.20273439910078928,-0.0263158027458813,-0.06439389412528129,2023-06-01,0.18064188468455078,-0.03615134353459604,0.21679322821914682,0.2089772468796689,-0.0263158027458813,-0.1640624652362157
2412,2021-06-30,2021-08-06T14:32:17+08:00,2021-08-06,2021-08-09,WEAK,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,655d46d7abae212cfc5ba7fdc8378f5f344a1fd9d46a01be32ac733a716a0481,True,中華電,GENERAL,TELECOM,,HIGH,HIGH,2021-08-09,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2021-11-04,-0.018736406575716624,-0.01625726660257598,-0.0024791399731406427,0.004255293815323746,-0.027576469981861695,-0.03169688424170669,2022-02-08,0.04314517901503545,0.05516047008988245,-0.012015291074847001,0.047565292271517734,-0.027576469981861695,-0.03169688424170669,2022-08-18,0.12256425450437836,-0.08799469174410957,0.21055894624848792,0.17296507728041877,-0.027576469981861695,-0.07421873261810785,2023-09-04,0.12009237065404932,-0.011742368330550756,0.13183473898460008,0.17296507728041877,-0.027576469981861695,-0.1640624652362157
2412,2021-09-30,2021-11-05T19:11:29+08:00,2021-11-05,2021-11-08,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9d46230cf7bfc04c66b1d39484d5deba0ff5e80f8549a528bb1100ab0433cab1,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2021-11-08,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2022-02-10,0.07174890304019588,0.0648802874753216,0.006868615564874281,0.07174890304019588,0.0,-0.026086994190162027,2022-05-11,0.12107624802473604,-0.08818937135177729,0.20926561937651333,0.1838565278426696,0.0,-0.060606079666548185,2022-11-16,0.008712135722594327,-0.14442133222212172,0.15313346794471605,0.19000138916939346,-0.005233172372258621,-0.1640624652362157,2023-12-04,0.1702098208401719,0.017849914441265158,0.15235990639890673,0.19000138916939346,-0.005233172372258621,-0.1640624652362157
2412,2021-12-31,2022-02-24T14:43:06+08:00,2022-02-24,2022-02-25,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,2e82787e1c422183ba7e92cd7f30d49004d1ff784b38b9869947710dfe2977d0,True,中華電,GENERAL,TELECOM,,HIGH,HIGH,2022-02-25,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2022-05-26,0.02409634536822991,-0.11263533361440037,0.13673167898263028,0.06024090046987407,-0.02811241527936803,-0.06439389412528129,2022-08-19,0.011624365753050814,-0.10674277288507195,0.11836713863812276,0.06574412924218187,-0.02811241527936803,-0.07421873261810785,2023-03-10,-0.021680138285767425,-0.11105631031294727,0.08937617202717985,0.06574412924218187,-0.10910447991231464,-0.1640624652362157,2024-03-25,0.07833370333233258,0.22879011242369196,-0.15045640909135938,0.07833370333233258,-0.10910447991231464,-0.1640624652362157
2412,2022-03-31,2022-05-06T14:32:10+08:00,2022-05-06,2022-05-09,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6f3d3802f9f77b17749d53bcaf733b1d678c3c918f38c3ad5d0da55256d2c844,True,中華電,GENERAL,TELECOM,,HIGH,HIGH,2022-05-09,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2022-08-02,0.015870722147230953,-0.055726929183405716,0.07159765133063667,0.06148122508714193,-0.017300566136742246,-0.07421873261810785,2022-10-27,-0.09193600167678617,-0.1909733392192967,0.09903733754251054,0.06148122508714193,-0.11266800150261291,-0.1640624652362157,2023-05-22,0.04074922526131508,0.021932028211043564,0.018817197050271517,0.06148122508714193,-0.11266800150261291,-0.1640624652362157,2024-06-03,0.09558721834309614,0.47096046309688067,-0.37537324475378453,0.1042138847047136,-0.11266800150261291,-0.1640624652362157
2412,2022-06-30,2022-08-05T18:55:33+08:00,2022-08-05,2022-08-08,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a79c544568753ad6f03adc8c214920f47a7de4c6989a08df583043b2e22c25c5,True,中華電,GENERAL,TELECOM,,HIGH,HIGH,2022-08-08,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2022-11-02,-0.11428571221002248,-0.16142550287174962,0.04713979066172713,0.02040818105695008,-0.12653059178450732,-0.1439999948738716,2023-02-07,-0.08163265157858746,0.02036718144700056,-0.10199983302558802,0.02040818105695008,-0.12653059178450732,-0.1439999948738716,2023-08-23,-0.010693891523391508,0.08616215989421128,-0.09685605141760278,0.04489794020591975,-0.12653059178450732,-0.1439999948738716,2024-09-04,0.07683700437072205,0.532361754048237,-0.455524749677515,0.09890333106813087,-0.12653059178450732,-0.1439999948738716
